Date,Day,Slot Time,Court 1,Court 2,Court 3,Court 4,Last checked
24 Sep 2026,Thu,12:00 am to 12:30 am,Not Booked,,Not Booked,,24 Sep 00:33
24 Sep 2026,Thu,12:30 am to 1:00 am,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 00:33
24 Sep 2026,Thu,1:00 am to 1:30 am,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 01:02
24 Sep 2026,Thu,1:30 am to 2:00 am,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 01:30
24 Sep 2026,Thu,2:00 am to 2:30 am,,,,,
24 Sep 2026,Thu,2:30 am to 3:00 am,,,,,
24 Sep 2026,Thu,3:00 am to 3:30 am,,,,,
24 Sep 2026,Thu,3:30 am to 4:00 am,,,,,
24 Sep 2026,Thu,4:00 am to 4:30 am,,,,,
24 Sep 2026,Thu,4:30 am to 5:00 am,,,,,
24 Sep 2026,Thu,5:00 am to 5:30 am,,,,,
24 Sep 2026,Thu,5:30 am to 6:00 am,,,,,
24 Sep 2026,Thu,6:00 am to 6:30 am,,,,,
24 Sep 2026,Thu,6:30 am to 7:00 am,,,,,
24 Sep 2026,Thu,7:00 am to 7:30 am,,,,,
24 Sep 2026,Thu,7:30 am to 8:00 am,,,,,
24 Sep 2026,Thu,8:00 am to 8:30 am,,,,,
24 Sep 2026,Thu,8:30 am to 9:00 am,,,,,
24 Sep 2026,Thu,9:00 am to 9:30 am,,,,,
24 Sep 2026,Thu,9:30 am to 10:00 am,,,,,
24 Sep 2026,Thu,10:00 am to 10:30 am,,,,,
24 Sep 2026,Thu,10:30 am to 11:00 am,,,,,
24 Sep 2026,Thu,11:00 am to 11:30 am,,,,,
24 Sep 2026,Thu,11:30 am to 12:00 pm,,,,,
24 Sep 2026,Thu,12:00 pm to 12:30 pm,,,,,
24 Sep 2026,Thu,12:30 pm to 1:00 pm,,,,,
24 Sep 2026,Thu,1:00 pm to 1:30 pm,,,,,
24 Sep 2026,Thu,1:30 pm to 2:00 pm,,,,,
24 Sep 2026,Thu,2:00 pm to 2:30 pm,,,,,
24 Sep 2026,Thu,2:30 pm to 3:00 pm,,,,,
24 Sep 2026,Thu,3:00 pm to 3:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,3:30 pm to 4:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,4:00 pm to 4:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,4:30 pm to 5:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,5:00 pm to 5:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,5:30 pm to 6:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,6:00 pm to 6:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,6:30 pm to 7:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,7:00 pm to 7:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,7:30 pm to 8:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,8:00 pm to 8:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,8:30 pm to 9:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,9:00 pm to 9:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,9:30 pm to 10:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,10:00 pm to 10:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,10:30 pm to 11:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,11:00 pm to 11:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
24 Sep 2026,Thu,11:30 pm to 12:00 am,Not Booked,Not Booked,Not Booked,Not Booked,24 Sep 07:04
