Date,Day,Slot Time,Hardy's Court 1,Hardy's Court 2,Hardy's Court 3,Hardy's Court 4,Court 1,Court 2,Court 3,Last checked
18 Sep 2026,Fri,6:00 am to 6:30 am,,,,,,,,
18 Sep 2026,Fri,6:30 am to 7:00 am,,,,,,,,
18 Sep 2026,Fri,7:00 am to 7:30 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 07:29
18 Sep 2026,Fri,7:30 am to 8:00 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 07:29
18 Sep 2026,Fri,8:00 am to 8:30 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 08:29
18 Sep 2026,Fri,8:30 am to 9:00 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 08:29
18 Sep 2026,Fri,9:00 am to 9:30 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 09:29
18 Sep 2026,Fri,9:30 am to 10:00 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 09:29
18 Sep 2026,Fri,10:00 am to 10:30 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 10:04
18 Sep 2026,Fri,10:30 am to 11:00 am,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 10:31
18 Sep 2026,Fri,11:00 am to 11:30 am,,,,,,,,
18 Sep 2026,Fri,11:30 am to 12:00 pm,,,,,,,,
18 Sep 2026,Fri,12:00 pm to 12:30 pm,,,,,,,,
18 Sep 2026,Fri,12:30 pm to 1:00 pm,,,,,,,,
18 Sep 2026,Fri,1:00 pm to 1:30 pm,,,,,,,,
18 Sep 2026,Fri,1:30 pm to 2:00 pm,,,,,,,,
18 Sep 2026,Fri,2:00 pm to 2:30 pm,,,,,,,,
18 Sep 2026,Fri,2:30 pm to 3:00 pm,,,,,,,,
18 Sep 2026,Fri,3:00 pm to 3:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 15:02
18 Sep 2026,Fri,3:30 pm to 4:00 pm,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 15:30
18 Sep 2026,Fri,4:00 pm to 4:30 pm,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 16:06
18 Sep 2026,Fri,4:30 pm to 5:00 pm,Not Booked,Not Booked,Not Booked,Booked,Not Booked,Not Booked,Not Booked,18 Sep 16:30
18 Sep 2026,Fri,5:00 pm to 5:30 pm,Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 17:04
18 Sep 2026,Fri,5:30 pm to 6:00 pm,Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,Not Booked,18 Sep 17:30
18 Sep 2026,Fri,6:00 pm to 6:30 pm,Booked,Not Booked,Not Booked,Not Booked,Booked,Not Booked,Not Booked,18 Sep 18:08
18 Sep 2026,Fri,6:30 pm to 7:00 pm,Booked,Not Booked,Not Booked,Booked,Booked,Not Booked,Not Booked,18 Sep 18:36
18 Sep 2026,Fri,7:00 pm to 7:30 pm,Booked,Booked,Booked,Booked,Booked,Not Booked,Booked,18 Sep 19:03
18 Sep 2026,Fri,7:30 pm to 8:00 pm,Booked,Booked,Booked,Booked,Not Booked,Not Booked,Booked,18 Sep 19:31
18 Sep 2026,Fri,8:00 pm to 8:30 pm,Booked,Booked,Booked,Booked,Not Booked,Not Booked,Booked,18 Sep 20:04
18 Sep 2026,Fri,8:30 pm to 9:00 pm,Booked,Booked,Booked,Booked,Booked,Not Booked,Booked,18 Sep 20:33
18 Sep 2026,Fri,9:00 pm to 9:30 pm,Booked,Booked,Booked,Booked,Booked,Booked,Filling Fast,18 Sep 21:05
18 Sep 2026,Fri,9:30 pm to 10:00 pm,Booked,Booked,Booked,Booked,Booked,Booked,Filling Fast,18 Sep 21:05
18 Sep 2026,Fri,10:00 pm to 10:30 pm,Booked,Not Booked,Booked,Booked,Not Booked,Not Booked,Not Booked,18 Sep 21:05
18 Sep 2026,Fri,10:30 pm to 11:00 pm,Booked,Not Booked,Booked,Booked,Not Booked,Not Booked,Not Booked,18 Sep 21:05
